datetime,count
2012-03-27 05:00:00,72.42616666666667
2012-03-27 06:00:00,122.6825
2012-03-27 07:00:00,122.6825
2012-03-27 08:00:00,52.21275000000001
2012-03-27 09:00:00,159.62249999999997
2012-03-27 10:00:00,149.73166666666665
2012-03-27 11:00:00,258.7463333333333
2012-03-27 12:00:00,110.83
2012-03-27 13:00:00,118.04666666666667
2012-03-27 14:00:00,94.23616666666665
2012-03-27 15:00:00,118.735
2012-03-27 16:00:00,118.735
2012-03-27 17:00:00,108.725
2012-03-27 18:00:00,104.40666666666667
2012-03-27 19:00:00,103.61666666666666
2012-03-27 20:00:00,104.40666666666667
2012-03-27 21:00:00,132.11666666666667
2012-03-27 22:00:00,135.32083333333333
2012-03-27 23:00:00,110.11233333333334
2012-03-28 00:00:00,78.34199999999998
2012-03-28 01:00:00,172.0860238095238
2012-03-28 02:00:00,93.74097619047619
2012-03-28 03:00:00,321.56666666666666
2012-03-28 04:00:00,157.12199999999999
2012-03-28 05:00:00,157.12199999999999
2012-03-28 06:00:00,158.86402380952381
2012-03-28 07:00:00,191.8085238095238
2012-03-28 08:00:00,141.513
2012-03-28 09:00:00,236.88
2012-03-28 10:00:00,204.52666666666667
2012-03-28 11:00:00,255.995
2012-03-28 12:00:00,272.91333333333336
2012-03-28 13:00:00,331.52
2012-03-28 14:00:00,392.1808333333333
2012-03-28 15:00:00,323.1720833333333
2012-03-28 16:00:00,297.032
2012-03-28 17:00:00,247.9094523809524
2012-03-28 18:00:00,247.9094523809524
2012-03-28 19:00:00,196.07833333333332
2012-03-28 20:00:00,166.65583333333336
2012-03-28 21:00:00,204.65891666666667
2012-03-28 22:00:00,161.94566666666665
2012-03-28 23:00:00,132.859
2012-03-29 00:00:00,144.12202380952382
2012-03-29 01:00:00,281.35650000000004
2012-03-29 02:00:00,361.1
2012-03-29 03:00:00,358.45
2012-03-29 04:00:00,176.85
2012-03-29 05:00:00,157.44333333333333
2012-03-29 06:00:00,180.68099999999998
2012-03-29 07:00:00,149.8886666666667
2012-03-29 08:00:00,173.58
2012-03-29 09:00:00,175.61
2012-03-29 10:00:00,220.30333333333337
2012-03-29 11:00:00,196.34
2012-03-29 12:00:00,263.49
2012-03-29 13:00:00,194.30450000000002
2012-03-29 14:00:00,259.41
2012-03-29 15:00:00,300.4825
2012-03-29 16:00:00,224.43
2012-03-29 17:00:00,257.3983333333333
2012-03-29 18:00:00,217.33666666666667
2012-03-29 19:00:00,90.946
2012-03-29 20:00:00,206.71257142857144
2012-03-29 21:00:00,95.948
2012-03-29 22:00:00,100.12833333333334
2012-03-29 23:00:00,187.94
2012-03-30 00:00:00,138.56333333333333
2012-03-30 01:00:00,151.87366666666668
2012-03-30 02:00:00,159.4925
2012-03-30 03:00:00,317.870119047619
2012-03-30 04:00:00,135.60266666666664
2012-03-30 05:00:00,163.07095238095238
2012-03-30 06:00:00,113.3
2012-03-30 07:00:00,82.07
2012-03-30 08:00:00,113.46314285714284
2012-03-30 09:00:00,89.34166666666668
2012-03-30 10:00:00,122.74866666666665
2012-03-30 11:00:00,137.0755
2012-03-30 12:00:00,123.60883333333334
2012-03-30 13:00:00,108.625
2012-03-30 14:00:00,113.88883333333334
2012-03-30 15:00:00,96.69650000000001
2012-03-30 16:00:00,100.12583333333332
2012-03-30 17:00:00,100.08449999999999
2012-03-30 18:00:00,79.63533333333334
2012-03-30 19:00:00,47.405833333333334
2012-03-30 20:00:00,98.52000000000002
2012-03-30 21:00:00,108.212
2012-03-30 22:00:00,49.02
2012-03-30 23:00:00,85.26900000000002
2012-03-31 00:00:00,74.006
2012-03-31 01:00:00,116.65333333333334
2012-03-31 02:00:00,105.38266666666667
2012-03-31 03:00:00,92.57866666666666
2012-03-31 04:00:00,175.76833333333335
2012-03-31 05:00:00,61.11766666666667
2012-03-31 06:00:00,36.82333333333333
2012-03-31 07:00:00,36.82333333333333
2012-03-31 08:00:00,44.198
2012-03-31 09:00:00,116.65333333333334
2012-03-31 10:00:00,166.1025
2012-03-31 11:00:00,74.37426190476191
2012-03-31 12:00:00,25.82316666666667
2012-03-31 13:00:00,133.695
2012-03-31 14:00:00,244.95
2012-03-31 15:00:00,201.05666666666667
2012-03-31 16:00:00,234.2266666666667
2012-03-31 17:00:00,197.085
2012-03-31 18:00:00,161.21066666666667
2012-03-31 19:00:00,172.225
2012-03-31 20:00:00,168.895
2012-03-31 21:00:00,168.895
2012-03-31 22:00:00,165.255
2012-03-31 23:00:00,74.67233333333333
2012-04-20 00:00:00,68.93083333333333
2012-04-20 01:00:00,180.48440476190473
2012-04-20 02:00:00,122.39933333333335
2012-04-20 03:00:00,71.38475
2012-04-20 04:00:00,79.93
2012-04-20 05:00:00,30.87309523809524
2012-04-20 06:00:00,72.9255
2012-04-20 07:00:00,30.87309523809524
2012-04-20 08:00:00,13.246761904761906
2012-04-20 09:00:00,60.0122619047619
2012-04-20 10:00:00,50.312833333333316
2012-04-20 11:00:00,141.8910238095238
2012-04-20 12:00:00,316.6775
2012-04-20 13:00:00,428.17449999999997
2012-04-20 14:00:00,220.4
2012-04-20 15:00:00,226.59633333333332
2012-04-20 16:00:00,247.9933333333333
2012-04-20 17:00:00,228.53
2012-04-20 18:00:00,163.692
2012-04-20 19:00:00,204.61
2012-04-20 20:00:00,258.2353333333333
2012-04-20 21:00:00,200.73
2012-04-20 22:00:00,142.05219047619048
2012-04-20 23:00:00,230.98
2012-04-21 00:00:00,196.85133333333334
2012-04-21 01:00:00,196.85133333333334
2012-04-21 02:00:00,160.28166666666667
2012-04-21 03:00:00,198.73083333333335
2012-04-21 04:00:00,198.98416666666668
2012-04-21 05:00:00,198.98416666666668
2012-04-21 06:00:00,198.73083333333335
2012-04-21 07:00:00,179.2025
2012-04-21 08:00:00,202.58666666666667
2012-04-21 09:00:00,108.85402380952381
2012-04-21 10:00:00,326.4675
2012-04-21 11:00:00,303.395
2012-04-21 12:00:00,419.92047619047605
2012-04-21 13:00:00,435.38349999999997
2012-04-21 14:00:00,426.2706666666667
2012-04-21 15:00:00,526.0416666666667
2012-04-21 16:00:00,557.59
2012-04-21 17:00:00,480.87
2012-04-21 18:00:00,431.83
2012-04-21 19:00:00,262.9506666666667
2012-04-21 20:00:00,79.87799999999999
2012-04-21 21:00:00,94.63928571428572
2012-04-21 22:00:00,228.2525
2012-04-21 23:00:00,132.27333333333334
2012-04-22 00:00:00,150.1025
2012-04-22 01:00:00,152.64066666666665
2012-04-22 02:00:00,105.27099999999999
2012-04-22 03:00:00,192.06833333333336
2012-04-22 04:00:00,99.77208333333333
2012-04-22 05:00:00,73.11533333333333
2012-04-22 06:00:00,126.79066666666668
2012-04-22 07:00:00,104.29833333333336
2012-04-22 08:00:00,62.12266666666667
2012-04-22 09:00:00,62.12266666666667
2012-04-22 10:00:00,48.94666666666667
2012-04-22 11:00:00,66.52166666666666
2012-04-22 12:00:00,63.68166666666666
2012-04-22 13:00:00,50.88666666666667
2012-04-22 14:00:00,63.68166666666666
2012-04-22 15:00:00,71.09166666666665
2012-04-22 16:00:00,69.015
2012-04-22 17:00:00,42.414500000000004
2012-04-22 18:00:00,42.414500000000004
2012-04-22 19:00:00,50.95875
2012-04-22 20:00:00,40.73616666666667
2012-04-22 21:00:00,40.73
2012-04-22 22:00:00,53.01741666666667
2012-04-22 23:00:00,73.40666666666667
2012-04-23 00:00:00,57.34
2012-04-23 01:00:00,46.70166666666666
2012-04-23 02:00:00,95.69
2012-04-23 03:00:00,94.25033333333333
2012-04-23 04:00:00,89.31
2012-04-23 05:00:00,89.31
2012-04-23 06:00:00,89.81
2012-04-23 07:00:00,88.4
2012-04-23 08:00:00,108.48
2012-04-23 09:00:00,89.125
2012-04-23 10:00:00,194.42800000000003
2012-04-23 11:00:00,126.26
2012-04-23 12:00:00,64.84450000000001
2012-04-23 13:00:00,103.87466666666667
2012-04-23 14:00:00,138.67766666666668
2012-04-23 15:00:00,117.54
2012-04-23 16:00:00,88.75
2012-04-23 17:00:00,96.3
2012-04-23 18:00:00,97.74952380952382
2012-04-23 19:00:00,102.61
2012-04-23 20:00:00,133.5716666666667
2012-04-23 21:00:00,114.66833333333334
2012-04-23 22:00:00,127.79214285714286
2012-04-23 23:00:00,124.86714285714287
2012-04-24 00:00:00,90.91166666666668
2012-04-24 01:00:00,129.43500000000003
2012-04-24 02:00:00,271.90714285714284
2012-04-24 03:00:00,119.94833333333334
2012-04-24 04:00:00,69.55533333333332
2012-04-24 05:00:00,69.55533333333332
2012-04-24 06:00:00,59.977
2012-04-24 07:00:00,81.76533333333334
2012-04-24 08:00:00,147.85999999999999
2012-04-24 09:00:00,127.53366666666665
2012-04-24 10:00:00,187.94
2012-04-24 11:00:00,281.29
2012-04-24 12:00:00,414.60333333333335
2012-04-24 13:00:00,504.45666666666665
2012-04-24 14:00:00,534.6653333333334
2012-04-24 15:00:00,414.8305555555555
2012-04-24 16:00:00,396.7933333333333
2012-04-24 17:00:00,479.4233333333333
2012-04-24 18:00:00,350.1
2012-04-24 19:00:00,375.1266666666667
2012-04-24 20:00:00,295.16
2012-04-24 21:00:00,249.79
2012-04-24 22:00:00,197.84166666666664
2012-04-24 23:00:00,359.0604285714286
2012-04-25 00:00:00,261.5065
2012-04-25 01:00:00,219.585
2012-04-25 02:00:00,205.145
2012-04-25 03:00:00,135.99900793650792
2012-04-25 04:00:00,152.915
2012-04-25 05:00:00,121.89800000000001
2012-04-25 06:00:00,121.89800000000001
2012-04-25 07:00:00,132.303
2012-04-25 08:00:00,25.511999999999997
2012-04-25 09:00:00,46.125
2012-04-25 10:00:00,186.7475
2012-04-25 11:00:00,156.9175
2012-04-25 12:00:00,351.42
2012-04-25 13:00:00,448.18
2012-04-25 14:00:00,397.69
2012-04-25 15:00:00,406.88
2012-04-25 16:00:00,368.22
2012-04-25 17:00:00,336.6
2012-04-25 18:00:00,331.2
2012-04-25 19:00:00,335.32
2012-04-25 20:00:00,271.6
2012-04-25 21:00:00,272.93416666666667
2012-04-25 22:00:00,177.825
2012-04-25 23:00:00,276.34
2012-04-26 00:00:00,104.74433333333334
2012-04-26 01:00:00,149.82083333333333
2012-04-26 02:00:00,176.16583333333332
2012-04-26 03:00:00,168.8083333333333
2012-04-26 04:00:00,72.38416666666667
2012-04-26 05:00:00,171.38333333333333
2012-04-26 06:00:00,181.85
2012-04-26 07:00:00,184.81616666666662
2012-04-26 08:00:00,135.87607142857144
2012-04-26 09:00:00,325.04033333333336
2012-04-26 10:00:00,81.95
2012-04-26 11:00:00,48.96166666666667
2012-04-26 12:00:00,147.42966666666666
2012-04-26 13:00:00,341.23666666666674
2012-04-26 14:00:00,65.6665
2012-04-26 15:00:00,108.30833333333334
2012-04-26 16:00:00,81.19266666666667
2012-04-26 17:00:00,109.73916666666668
2012-04-26 18:00:00,65.6665
2012-04-26 19:00:00,58.35266666666667
2012-04-26 20:00:00,75.02883333333334
2012-04-26 21:00:00,138.43466666666666
2012-04-26 22:00:00,72.09833333333334
2012-04-26 23:00:00,103.54533333333333
2012-04-27 00:00:00,214.78333333333333
2012-04-27 01:00:00,356.8883333333334
2012-04-27 02:00:00,246.48666666666668
2012-04-27 03:00:00,138.5233333333333
2012-04-27 04:00:00,220.47873809523807
2012-04-27 05:00:00,193.437
2012-04-27 06:00:00,183.6973333333333
2012-04-27 07:00:00,151.87366666666668
2012-04-27 08:00:00,81.20214285714286
2012-04-27 09:00:00,198.045
2012-04-27 10:00:00,234.78
2012-04-27 11:00:00,277.74516666666665
2012-04-27 12:00:00,292.595
2012-04-27 13:00:00,258.415
2012-04-27 14:00:00,280.455
2012-04-27 15:00:00,248.954
2012-04-27 16:00:00,382.68
2012-04-27 17:00:00,443.578380952381
2012-04-27 18:00:00,356.40838095238104
2012-04-27 19:00:00,585.4172380952382
2012-04-27 20:00:00,317.38
2012-04-27 21:00:00,317.1
2012-04-27 22:00:00,275.3183333333333
2012-04-27 23:00:00,204.4186666666667
2012-04-28 00:00:00,126.23200000000001
2012-04-28 01:00:00,103.5125
2012-04-28 02:00:00,133.322
2012-04-28 03:00:00,146.83583333333334
2012-04-28 04:00:00,170.6986666666667
2012-04-28 05:00:00,157.1315
2012-04-28 06:00:00,161.2595
2012-04-28 07:00:00,170.6986666666667
2012-04-28 08:00:00,93.49666666666668
2012-04-28 09:00:00,57.284
2012-04-28 10:00:00,81.83333333333333
2012-04-28 11:00:00,76.31166666666667
2012-04-28 12:00:00,59.959333333333326
2012-04-28 13:00:00,106.53483333333332
2012-04-28 14:00:00,237.0
2012-04-28 15:00:00,217.32
2012-04-28 16:00:00,228.02285714285713
2012-04-28 17:00:00,150.33
2012-04-28 18:00:00,112.455
2012-04-28 19:00:00,137.05200000000002
2012-04-28 20:00:00,193.96
2012-04-28 21:00:00,144.512
2012-04-28 22:00:00,140.075
2012-04-28 23:00:00,173.32
2012-04-29 00:00:00,198.92911111111113
2012-04-29 01:00:00,221.63280158730154
2012-04-29 02:00:00,86.67616666666667
2012-04-29 03:00:00,44.198
2012-04-29 04:00:00,54.58533333333333
2012-04-29 05:00:00,65.3509090909091
2012-04-29 06:00:00,91.39983333333333
2012-04-29 07:00:00,107.00583333333333
2012-04-29 08:00:00,42.605
2012-04-29 09:00:00,82.02333333333333
2012-04-29 10:00:00,62.59866666666666
2012-04-29 11:00:00,98.19216666666667
2012-04-29 12:00:00,175.39333333333335
2012-04-29 13:00:00,183.42833333333337
2012-04-29 14:00:00,245.945
2012-04-29 15:00:00,199.86
2012-04-29 16:00:00,412.4
2012-04-29 17:00:00,384.425
2012-04-29 18:00:00,401.255
2012-04-29 19:00:00,242.2275
2012-04-29 20:00:00,205.4325
2012-04-29 21:00:00,168.04083333333335
2012-04-29 22:00:00,209.89016666666666
2012-04-29 23:00:00,38.736000000000004
2012-04-30 00:00:00,268.5371666666667
2012-04-30 01:00:00,87.11933333333334
2012-04-30 02:00:00,131.63049999999998
2012-04-30 03:00:00,85.49
2012-04-30 04:00:00,136.44
2012-04-30 05:00:00,136.44
2012-04-30 06:00:00,136.89333333333335
2012-04-30 07:00:00,59.733476190476196
2012-04-30 08:00:00,98.72266666666667
2012-04-30 09:00:00,114.09599999999999
2012-04-30 10:00:00,264.96
2012-04-30 11:00:00,119.88
2012-04-30 12:00:00,100.335
2012-04-30 13:00:00,188.98333333333332
2012-04-30 14:00:00,166.6316666666667
2012-04-30 15:00:00,130.463
2012-04-30 16:00:00,200.6585714285714
2012-04-30 17:00:00,156.2215714285714
2012-04-30 18:00:00,163.609
2012-04-30 19:00:00,81.75
2012-04-30 20:00:00,99.71950000000001
2012-04-30 21:00:00,99.71950000000001
2012-04-30 22:00:00,114.13
2012-04-30 23:00:00,191.70666666666665
2012-05-20 00:00:00,176.33
2012-05-20 01:00:00,143.06083333333336
2012-05-20 02:00:00,143.06083333333336
2012-05-20 03:00:00,93.05166666666668
2012-05-20 04:00:00,68.24019047619048
2012-05-20 05:00:00,58.62326190476191
2012-05-20 06:00:00,55.51666666666666
2012-05-20 07:00:00,54.95166666666667
2012-05-20 08:00:00,99.15799999999999
2012-05-20 09:00:00,549.75
2012-05-20 10:00:00,609.3199999999999
2012-05-20 11:00:00,667.29
2012-05-20 12:00:00,672.4933333333335
2012-05-20 13:00:00,630.69
2012-05-20 14:00:00,604.39
2012-05-20 15:00:00,568.0920000000001
2012-05-20 16:00:00,547.3666666666667
2012-05-20 17:00:00,463.90333333333336
2012-05-20 18:00:00,353.2458333333333
2012-05-20 19:00:00,318.7558333333333
2012-05-20 20:00:00,318.7558333333333
2012-05-20 21:00:00,316.86333333333334
2012-05-20 22:00:00,343.42
2012-05-20 23:00:00,272.75
2012-05-21 00:00:00,161.14480952380953
2012-05-21 01:00:00,118.82416666666666
2012-05-21 02:00:00,14.345
2012-05-21 03:00:00,179.615
2012-05-21 04:00:00,144.95647619047622
2012-05-21 05:00:00,144.95647619047622
2012-05-21 06:00:00,144.95647619047622
2012-05-21 07:00:00,144.95647619047622
2012-05-21 08:00:00,178.63833333333335
2012-05-21 09:00:00,75.80166666666668
2012-05-21 10:00:00,160.78647619047618
2012-05-21 11:00:00,280.8645
2012-05-21 12:00:00,236.15900000000002
2012-05-21 13:00:00,119.71166666666666
2012-05-21 14:00:00,202.62966666666668
2012-05-21 15:00:00,230.92416666666665
2012-05-21 16:00:00,216.3663333333333
2012-05-21 17:00:00,107.205
2012-05-21 18:00:00,220.12671428571426
2012-05-21 19:00:00,191.97983333333335
2012-05-21 20:00:00,120.195
2012-05-21 21:00:00,202.24
2012-05-21 22:00:00,205.4206666666667
2012-05-21 23:00:00,88.97
2012-05-22 00:00:00,268.5525
2012-05-22 01:00:00,136.69333333333333
2012-05-22 02:00:00,170.983
2012-05-22 03:00:00,170.983
2012-05-22 04:00:00,115.26549999999997
2012-05-22 05:00:00,136.5283333333333
2012-05-22 06:00:00,93.45150000000001
2012-05-22 07:00:00,93.45150000000001
2012-05-22 08:00:00,24.2487619047619
2012-05-22 09:00:00,405.985
2012-05-22 10:00:00,126.9025
2012-05-22 11:00:00,190.1381666666667
2012-05-22 12:00:00,199.22383333333332
2012-05-22 13:00:00,249.2887857142857
2012-05-22 14:00:00,225.918
2012-05-22 15:00:00,567.8166666666666
2012-05-22 16:00:00,479.41
2012-05-22 17:00:00,294.0555
2012-05-22 18:00:00,365.32199999999995
2012-05-22 19:00:00,321.365
2012-05-22 20:00:00,208.013
2012-05-22 21:00:00,145.54916666666668
2012-05-22 22:00:00,94.21455555555556
2012-05-22 23:00:00,172.82488888888886
2012-05-23 00:00:00,145.54916666666668
2012-05-23 01:00:00,40.58641666666667
2012-05-23 02:00:00,280.8645
2012-05-23 03:00:00,58.28233333333335
2012-05-23 04:00:00,298.915
2012-05-23 05:00:00,178.63833333333335
2012-05-23 06:00:00,27.055166666666665
2012-05-23 07:00:00,337.7356666666667
2012-05-23 08:00:00,337.7356666666667
2012-05-23 09:00:00,147.81833333333333
2012-05-23 10:00:00,146.24455555555556
2012-05-23 11:00:00,247.4658571428571
2012-05-23 12:00:00,194.17333333333332
2012-05-23 13:00:00,231.1316666666667
2012-05-23 14:00:00,427.85916666666674
2012-05-23 15:00:00,251.4225
2012-05-23 16:00:00,279.52733333333333
2012-05-23 17:00:00,234.21
2012-05-23 18:00:00,234.21
2012-05-23 19:00:00,285.36845238095236
2012-05-23 20:00:00,242.97216666666668
2012-05-23 21:00:00,212.95125
2012-05-23 22:00:00,285.36845238095236
2012-05-23 23:00:00,83.70967965367963
2012-05-24 00:00:00,192.02566666666667
2012-05-24 01:00:00,73.5447619047619
2012-05-24 02:00:00,85.5346666666667
2012-05-24 03:00:00,171.62
2012-05-24 04:00:00,159.7
2012-05-24 05:00:00,159.7
2012-05-24 06:00:00,159.7
2012-05-24 07:00:00,161.75300000000001
2012-05-24 08:00:00,206.7775
2012-05-24 09:00:00,193.88833333333335
2012-05-24 10:00:00,291.18666666666667
2012-05-24 11:00:00,388.415
2012-05-24 12:00:00,386.9293333333333
2012-05-24 13:00:00,395.1733333333333
2012-05-24 14:00:00,353.945
2012-05-24 15:00:00,386.14300000000003
2012-05-24 16:00:00,319.23
2012-05-24 17:00:00,524.5625
2012-05-24 18:00:00,289.11333333333334
2012-05-24 19:00:00,251.06683333333334
2012-05-24 20:00:00,252.10477380952383
2012-05-24 21:00:00,159.87583333333333
2012-05-24 22:00:00,247.35088095238095
2012-05-24 23:00:00,169.23949206349204
2012-05-25 00:00:00,87.0425
2012-05-25 01:00:00,118.35999999999999
2012-05-25 02:00:00,212.95125
2012-05-25 03:00:00,300.39666666666665
2012-05-25 04:00:00,156.58433333333332
2012-05-25 05:00:00,292.61242857142855
2012-05-25 06:00:00,300.39666666666665
2012-05-25 07:00:00,420.642
2012-05-25 08:00:00,186.222
2012-05-25 09:00:00,208.81866666666667
2012-05-25 10:00:00,110.4725
2012-05-25 11:00:00,166.10933333333335
2012-05-25 12:00:00,244.10416666666669
2012-05-25 13:00:00,306.7855
2012-05-25 14:00:00,356.74
2012-05-25 15:00:00,298.92960714285715
2012-05-25 16:00:00,285.4225
2012-05-25 17:00:00,587.7748333333333
2012-05-25 18:00:00,298.92960714285715
2012-05-25 19:00:00,247.0412777777778
2012-05-25 20:00:00,235.729
2012-05-25 21:00:00,231.3110000000001
2012-05-25 22:00:00,192.37349999999998
2012-05-25 23:00:00,165.20783333333333
2012-05-26 00:00:00,117.8675
2012-05-26 01:00:00,115.81666666666668
2012-05-26 02:00:00,75.94
2012-05-26 03:00:00,27.255714285714284
2012-05-26 04:00:00,84.64
2012-05-26 05:00:00,191.03866666666664
2012-05-26 06:00:00,35.80714285714286
2012-05-26 07:00:00,187.935
2012-05-26 08:00:00,60.23716666666666
2012-05-26 09:00:00,125.94416666666666
2012-05-26 10:00:00,266.83655555555555
2012-05-26 11:00:00,282.1162380952381
2012-05-26 12:00:00,184.217
2012-05-26 13:00:00,361.2375
2012-05-26 14:00:00,327.1047619047619
2012-05-26 15:00:00,257.82
2012-05-26 16:00:00,396.36526190476195
2012-05-26 17:00:00,410.0491666666666
2012-05-26 18:00:00,384.89
2012-05-26 19:00:00,229.08
2012-05-26 20:00:00,386.8866666666667
2012-05-26 21:00:00,241.81433333333334
2012-05-26 22:00:00,264.87666666666667
2012-05-26 23:00:00,264.87666666666667
2012-05-27 00:00:00,185.6126666666667
2012-05-27 01:00:00,224.3425
2012-05-27 02:00:00,222.58333333333337
2012-05-27 03:00:00,193.45
2012-05-27 04:00:00,111.36030952380952
2012-05-27 05:00:00,111.36030952380952
2012-05-27 06:00:00,99.34247619047619
2012-05-27 07:00:00,29.007142857142856
2012-05-27 08:00:00,125.94416666666666
2012-05-27 09:00:00,207.54711904761902
2012-05-27 10:00:00,279.76
2012-05-27 11:00:00,245.59166666666664
2012-05-27 12:00:00,228.75388095238094
2012-05-27 13:00:00,295.596
2012-05-27 14:00:00,304.2583333333334
2012-05-27 15:00:00,380.7182619047619
2012-05-27 16:00:00,380.7182619047619
2012-05-27 17:00:00,375.00021428571426
2012-05-27 18:00:00,323.50300000000004
2012-05-27 19:00:00,295.596
2012-05-27 20:00:00,440.80199999999996
2012-05-27 21:00:00,305.8333333333333
2012-05-27 22:00:00,104.96666666666665
2012-05-27 23:00:00,104.47149999999999
2012-05-28 00:00:00,232.71233333333336
2012-05-28 01:00:00,311.4683333333333
2012-05-28 02:00:00,249.26233333333337
2012-05-28 03:00:00,157.56557142857142
2012-05-28 04:00:00,190.60299999999998
2012-05-28 05:00:00,190.60299999999998
2012-05-28 06:00:00,157.56557142857142
2012-05-28 07:00:00,245.5
2012-05-28 08:00:00,126.41650000000001
2012-05-28 09:00:00,239.08875
2012-05-28 10:00:00,239.08875
2012-05-28 11:00:00,284.9675
2012-05-28 12:00:00,405.904
2012-05-28 13:00:00,423.73949999999996
2012-05-28 14:00:00,423.73949999999996
2012-05-28 15:00:00,405.556
2012-05-28 16:00:00,404.82599999999996
2012-05-28 17:00:00,405.556
