datetime,count
2012-07-23 10:00:00,171.5
2012-07-23 11:00:00,218.5
2012-07-23 12:00:00,257.9
2012-07-23 13:00:00,263.6
2012-07-23 14:00:00,242.3
2012-07-23 15:00:00,266.4
2012-07-23 16:00:00,417.7
2012-07-23 17:00:00,818.0
2012-07-23 18:00:00,791.0
2012-07-23 19:00:00,582.5
2012-07-23 20:00:00,439.7
2012-07-23 21:00:00,314.2
2012-07-23 22:00:00,187.2
2012-07-23 23:00:00,130.7
2012-07-24 00:00:00,54.5
2012-07-24 01:00:00,20.8
2012-07-24 02:00:00,11.1
2012-07-24 03:00:00,5.4
2012-07-24 04:00:00,7.7
2012-07-24 05:00:00,42.6
2012-07-24 06:00:00,174.7
2012-07-24 07:00:00,507.1
2012-07-24 08:00:00,667.1
2012-07-24 09:00:00,312.4
2012-07-24 10:00:00,184.3
2012-07-24 11:00:00,205.1
2012-07-24 12:00:00,247.4
2012-07-24 13:00:00,235.2
2012-07-24 14:00:00,235.4
2012-07-24 15:00:00,269.5
2012-07-24 16:00:00,380.1
2012-07-24 17:00:00,804.5
2012-07-24 18:00:00,754.1
2012-07-24 19:00:00,607.9
2012-07-24 20:00:00,434.7
2012-07-24 21:00:00,306.9
2012-07-24 22:00:00,214.6
2012-07-24 23:00:00,114.9
2012-07-25 00:00:00,50.8
2012-07-25 01:00:00,21.4
2012-07-25 02:00:00,11.3
2012-07-25 03:00:00,7.1
2012-07-25 04:00:00,7.4
2012-07-25 05:00:00,37.5
2012-07-25 06:00:00,168.3
2012-07-25 07:00:00,432.6
2012-07-25 08:00:00,646.2333333333333
2012-07-25 09:00:00,322.2
2012-07-25 10:00:00,200.3
2012-07-25 11:00:00,230.8
2012-07-25 12:00:00,311.9
2012-07-25 13:00:00,266.1
2012-07-25 14:00:00,251.6
2012-07-25 15:00:00,295.2
2012-07-25 16:00:00,420.2
2012-07-25 17:00:00,809.7
2012-07-25 18:00:00,784.7
2012-07-25 19:00:00,631.3
2012-07-25 20:00:00,442.3
2012-07-25 21:00:00,327.8
2012-07-25 22:00:00,253.2
2012-07-25 23:00:00,142.7
2012-07-26 00:00:00,61.1
2012-07-26 01:00:00,25.2
2012-07-26 02:00:00,11.0
2012-07-26 03:00:00,7.3
2012-07-26 04:00:00,7.3
2012-07-26 05:00:00,38.0
2012-07-26 06:00:00,171.5
2012-07-26 07:00:00,506.2
2012-07-26 08:00:00,692.6
2012-07-26 09:00:00,336.8
2012-07-26 10:00:00,201.0
2012-07-26 11:00:00,227.4
2012-07-26 12:00:00,270.4
2012-07-26 13:00:00,285.1
2012-07-26 14:00:00,225.4
2012-07-26 15:00:00,222.0
2012-07-26 16:00:00,400.7
2012-07-26 17:00:00,693.1
2012-07-26 18:00:00,676.7
2012-07-26 19:00:00,522.0
2012-07-26 20:00:00,471.6
2012-07-26 21:00:00,359.3
2012-07-26 22:00:00,268.0
2012-07-26 23:00:00,151.5
2012-07-27 00:00:00,91.0
2012-07-27 01:00:00,46.2
2012-07-27 02:00:00,23.7
2012-07-27 03:00:00,7.4
2012-07-27 04:00:00,9.6
2012-07-27 05:00:00,36.3
2012-07-27 06:00:00,159.8
2012-07-27 07:00:00,415.1
2012-07-27 08:00:00,690.0266666666668
2012-07-27 09:00:00,304.4
2012-07-27 10:00:00,225.0
2012-07-27 11:00:00,283.4
2012-07-27 12:00:00,334.6
2012-07-27 13:00:00,353.8
2012-07-27 14:00:00,342.0
2012-07-27 15:00:00,354.1
2012-07-27 16:00:00,436.8
2012-07-27 17:00:00,750.1
2012-07-27 18:00:00,668.5
2012-07-27 19:00:00,449.1
2012-07-27 20:00:00,386.8
2012-07-27 21:00:00,300.5
2012-07-27 22:00:00,243.4
2012-07-27 23:00:00,204.2
2012-07-28 00:00:00,160.0
2012-07-28 01:00:00,98.9
2012-07-28 02:00:00,74.7
2012-07-28 03:00:00,31.2
2012-07-28 04:00:00,13.2
2012-07-28 05:00:00,13.7
2012-07-28 06:00:00,36.7
2012-07-28 07:00:00,69.1
2012-07-28 08:00:00,167.8
2012-07-28 09:00:00,271.4
2012-07-28 10:00:00,424.0
2012-07-28 11:00:00,488.4
2012-07-28 12:00:00,515.0
2012-07-28 13:00:00,533.4
2012-07-28 14:00:00,518.0
2012-07-28 15:00:00,529.5
2012-07-28 16:00:00,500.5
2012-07-28 17:00:00,393.3
2012-07-28 18:00:00,498.3
2012-07-28 19:00:00,357.3
2012-07-28 20:00:00,264.5
2012-07-28 21:00:00,292.3
2012-07-28 22:00:00,262.1
2012-07-28 23:00:00,208.3
2012-07-29 00:00:00,155.1
2012-07-29 01:00:00,111.6
2012-07-29 02:00:00,83.6
2012-07-29 03:00:00,42.3
2012-07-29 04:00:00,9.5
2012-07-29 05:00:00,11.6
2012-07-29 06:00:00,22.7
2012-07-29 07:00:00,59.9
2012-07-29 08:00:00,136.4
2012-07-29 09:00:00,252.3
2012-07-29 10:00:00,381.0
2012-07-29 11:00:00,485.3
2012-07-29 12:00:00,505.4
2012-07-29 13:00:00,530.8
2012-07-29 14:00:00,541.1
2012-07-29 15:00:00,545.9
2012-07-29 16:00:00,501.6
2012-07-29 17:00:00,435.0
2012-07-29 18:00:00,539.6
2012-07-29 19:00:00,351.5
2012-07-29 20:00:00,296.9
2012-07-29 21:00:00,214.4
2012-07-29 22:00:00,151.9
2012-07-29 23:00:00,79.3
2012-07-30 00:00:00,61.1
2012-07-30 01:00:00,13.3
2012-07-30 02:00:00,12.7
2012-07-30 03:00:00,6.4
2012-07-30 04:00:00,9.8
2012-07-30 05:00:00,44.7
2012-07-30 06:00:00,147.3
2012-07-30 07:00:00,485.7
2012-07-30 08:00:00,638.75
2012-07-30 09:00:00,347.7
2012-07-30 10:00:00,184.5
2012-07-30 11:00:00,221.1
2012-07-30 12:00:00,260.1
2012-07-30 13:00:00,258.7
2012-07-30 14:00:00,236.1
2012-07-30 15:00:00,264.4
2012-07-30 16:00:00,397.8
2012-07-30 17:00:00,788.2
2012-07-30 18:00:00,774.7
2012-07-30 19:00:00,568.4
2012-07-30 20:00:00,424.4
2012-07-30 21:00:00,299.4
2012-07-30 22:00:00,180.3
2012-07-30 23:00:00,121.4
2012-07-31 00:00:00,49.5
2012-07-31 01:00:00,23.0
2012-07-31 02:00:00,10.8
2012-07-31 03:00:00,6.8
2012-07-31 04:00:00,7.7
2012-07-31 05:00:00,40.7
2012-07-31 06:00:00,165.3
2012-07-31 07:00:00,463.6
2012-07-31 08:00:00,643.8
2012-07-31 09:00:00,324.7
2012-07-31 10:00:00,189.7
2012-07-31 11:00:00,222.9
2012-07-31 12:00:00,279.1
2012-07-31 13:00:00,268.7
2012-07-31 14:00:00,254.7
2012-07-31 15:00:00,261.3
2012-07-31 16:00:00,377.8
2012-07-31 17:00:00,831.3
2012-07-31 18:00:00,785.8
2012-07-31 19:00:00,485.1
2012-07-31 20:00:00,366.5
2012-07-31 21:00:00,251.6
2012-07-31 22:00:00,178.3
2012-07-31 23:00:00,146.1
2012-08-20 00:00:00,31.7
2012-08-20 01:00:00,21.8
2012-08-20 02:00:00,9.4
2012-08-20 03:00:00,7.0
2012-08-20 04:00:00,10.7
2012-08-20 05:00:00,38.7
2012-08-20 06:00:00,152.1
2012-08-20 07:00:00,473.3
2012-08-20 08:00:00,708.35
2012-08-20 09:00:00,357.7
2012-08-20 10:00:00,225.3
2012-08-20 11:00:00,254.2
2012-08-20 12:00:00,285.6
2012-08-20 13:00:00,287.6
2012-08-20 14:00:00,269.7
2012-08-20 15:00:00,288.0
2012-08-20 16:00:00,479.3
2012-08-20 17:00:00,856.8
2012-08-20 18:00:00,576.5
2012-08-20 19:00:00,406.0
2012-08-20 20:00:00,176.1
2012-08-20 21:00:00,236.9
2012-08-20 22:00:00,155.5
2012-08-20 23:00:00,93.4
2012-08-21 00:00:00,35.5
2012-08-21 01:00:00,20.6
2012-08-21 02:00:00,5.6
2012-08-21 03:00:00,5.8
2012-08-21 04:00:00,5.5
2012-08-21 05:00:00,37.4
2012-08-21 06:00:00,175.8
2012-08-21 07:00:00,481.4
2012-08-21 08:00:00,701.9
2012-08-21 09:00:00,349.5
2012-08-21 10:00:00,216.6
2012-08-21 11:00:00,258.8
2012-08-21 12:00:00,307.7
2012-08-21 13:00:00,305.2
2012-08-21 14:00:00,261.1
2012-08-21 15:00:00,308.9
2012-08-21 16:00:00,503.4
2012-08-21 17:00:00,856.4
2012-08-21 18:00:00,866.3
2012-08-21 19:00:00,420.0
2012-08-21 20:00:00,390.4
2012-08-21 21:00:00,262.2
2012-08-21 22:00:00,201.3
2012-08-21 23:00:00,102.8
2012-08-22 00:00:00,47.4
2012-08-22 01:00:00,23.9
2012-08-22 02:00:00,11.4
2012-08-22 03:00:00,7.9
2012-08-22 04:00:00,5.9
2012-08-22 05:00:00,40.6
2012-08-22 06:00:00,177.5
2012-08-22 07:00:00,501.1
2012-08-22 08:00:00,706.7
2012-08-22 09:00:00,350.6
2012-08-22 10:00:00,217.7
2012-08-22 11:00:00,256.7
2012-08-22 12:00:00,295.9
2012-08-22 13:00:00,287.8
2012-08-22 14:00:00,252.9
2012-08-22 15:00:00,292.0
2012-08-22 16:00:00,374.3
2012-08-22 17:00:00,839.2
2012-08-22 18:00:00,844.4
2012-08-22 19:00:00,526.9
2012-08-22 20:00:00,452.2
2012-08-22 21:00:00,331.3
2012-08-22 22:00:00,267.3
2012-08-22 23:00:00,140.5
2012-08-23 00:00:00,69.3
2012-08-23 01:00:00,30.0
2012-08-23 02:00:00,10.8
2012-08-23 03:00:00,7.4
2012-08-23 04:00:00,6.7
2012-08-23 05:00:00,43.6
2012-08-23 06:00:00,171.0
2012-08-23 07:00:00,424.1
2012-08-23 08:00:00,694.5
2012-08-23 09:00:00,365.7
2012-08-23 10:00:00,219.8
2012-08-23 11:00:00,237.6
2012-08-23 12:00:00,313.0
2012-08-23 13:00:00,285.1
2012-08-23 14:00:00,258.2
2012-08-23 15:00:00,286.8
2012-08-23 16:00:00,429.6
2012-08-23 17:00:00,865.5
2012-08-23 18:00:00,834.6
2012-08-23 19:00:00,625.5
2012-08-23 20:00:00,435.0
2012-08-23 21:00:00,321.5
2012-08-23 22:00:00,234.5
2012-08-23 23:00:00,159.0
2012-08-24 00:00:00,85.8
2012-08-24 01:00:00,41.5
2012-08-24 02:00:00,18.5
2012-08-24 03:00:00,13.2
2012-08-24 04:00:00,8.5
2012-08-24 05:00:00,40.1
2012-08-24 06:00:00,158.1
2012-08-24 07:00:00,410.9
2012-08-24 08:00:00,687.1
2012-08-24 09:00:00,381.0
2012-08-24 10:00:00,262.4
2012-08-24 11:00:00,282.3
2012-08-24 12:00:00,374.9
2012-08-24 13:00:00,365.7
2012-08-24 14:00:00,357.4
2012-08-24 15:00:00,355.7
2012-08-24 16:00:00,461.8
2012-08-24 17:00:00,746.4
2012-08-24 18:00:00,670.5
2012-08-24 19:00:00,503.6
2012-08-24 20:00:00,379.7
2012-08-24 21:00:00,297.4
2012-08-24 22:00:00,228.8
2012-08-24 23:00:00,196.6
2012-08-25 00:00:00,178.2
2012-08-25 01:00:00,115.3
2012-08-25 02:00:00,100.2
2012-08-25 03:00:00,32.3
2012-08-25 04:00:00,11.4
2012-08-25 05:00:00,9.8
2012-08-25 06:00:00,30.6
2012-08-25 07:00:00,62.2
2012-08-25 08:00:00,163.9
2012-08-25 09:00:00,264.7
2012-08-25 10:00:00,432.5
2012-08-25 11:00:00,477.9
2012-08-25 12:00:00,473.5
2012-08-25 13:00:00,551.9
2012-08-25 14:00:00,447.1
2012-08-25 15:00:00,504.1
2012-08-25 16:00:00,475.5
2012-08-25 17:00:00,395.9
2012-08-25 18:00:00,482.4
2012-08-25 19:00:00,347.6
2012-08-25 20:00:00,131.0
2012-08-25 21:00:00,247.6
2012-08-25 22:00:00,216.3
2012-08-25 23:00:00,191.6
2012-08-26 00:00:00,137.9
2012-08-26 01:00:00,102.5
2012-08-26 02:00:00,98.5
2012-08-26 03:00:00,29.5
2012-08-26 04:00:00,14.0
2012-08-26 05:00:00,14.5
2012-08-26 06:00:00,15.2
2012-08-26 07:00:00,52.8
2012-08-26 08:00:00,119.6
2012-08-26 09:00:00,258.5
2012-08-26 10:00:00,383.4
2012-08-26 11:00:00,482.6
2012-08-26 12:00:00,467.6
2012-08-26 13:00:00,463.7
2012-08-26 14:00:00,408.4
2012-08-26 15:00:00,357.4
2012-08-26 16:00:00,249.9
2012-08-26 17:00:00,360.6
2012-08-26 18:00:00,299.9
2012-08-26 19:00:00,237.0
2012-08-26 20:00:00,190.2
2012-08-26 21:00:00,193.4
2012-08-26 22:00:00,129.0
2012-08-26 23:00:00,103.1
2012-08-27 00:00:00,41.1
2012-08-27 01:00:00,16.6
2012-08-27 02:00:00,9.6
2012-08-27 03:00:00,6.1
2012-08-27 04:00:00,9.3
2012-08-27 05:00:00,40.8
2012-08-27 06:00:00,150.6
2012-08-27 07:00:00,343.0
2012-08-27 08:00:00,581.8
2012-08-27 09:00:00,322.9
2012-08-27 10:00:00,172.5
2012-08-27 11:00:00,229.8
2012-08-27 12:00:00,273.0
2012-08-27 13:00:00,267.5
2012-08-27 14:00:00,269.7
2012-08-27 15:00:00,272.5
2012-08-27 16:00:00,471.1
2012-08-27 17:00:00,842.5
2012-08-27 18:00:00,824.8
2012-08-27 19:00:00,552.1
2012-08-27 20:00:00,431.4
2012-08-27 21:00:00,296.4
2012-08-27 22:00:00,173.3
2012-08-27 23:00:00,132.6
2012-08-28 00:00:00,43.1
2012-08-28 01:00:00,19.5
2012-08-28 02:00:00,12.1
2012-08-28 03:00:00,6.5
2012-08-28 04:00:00,7.7
2012-08-28 05:00:00,41.6
2012-08-28 06:00:00,172.5
2012-08-28 07:00:00,435.2
2012-08-28 08:00:00,635.6
2012-08-28 09:00:00,330.8
2012-08-28 10:00:00,212.6
2012-08-28 11:00:00,240.9
2012-08-28 12:00:00,285.5
2012-08-28 13:00:00,270.8
2012-08-28 14:00:00,259.3
2012-08-28 15:00:00,275.9
2012-08-28 16:00:00,445.2
2012-08-28 17:00:00,861.2
2012-08-28 18:00:00,832.2
2012-08-28 19:00:00,601.8
2012-08-28 20:00:00,407.2
2012-08-28 21:00:00,274.4
2012-08-28 22:00:00,197.7
2012-08-28 23:00:00,151.2
2012-08-29 00:00:00,48.5
2012-08-29 01:00:00,18.3
2012-08-29 02:00:00,9.8
2012-08-29 03:00:00,7.3
2012-08-29 04:00:00,5.8
2012-08-29 05:00:00,42.8
2012-08-29 06:00:00,178.3
2012-08-29 07:00:00,465.8
2012-08-29 08:00:00,683.5
2012-08-29 09:00:00,357.4
2012-08-29 10:00:00,210.6
2012-08-29 11:00:00,256.5
2012-08-29 12:00:00,313.6
2012-08-29 13:00:00,316.0
2012-08-29 14:00:00,265.1
2012-08-29 15:00:00,292.6
2012-08-29 16:00:00,492.8
2012-08-29 17:00:00,881.4
2012-08-29 18:00:00,856.8
2012-08-29 19:00:00,639.0
2012-08-29 20:00:00,445.2
2012-08-29 21:00:00,320.7
2012-08-29 22:00:00,278.5
2012-08-29 23:00:00,142.9
2012-08-30 00:00:00,67.8
2012-08-30 01:00:00,24.0
2012-08-30 02:00:00,8.8
2012-08-30 03:00:00,6.9
2012-08-30 04:00:00,6.4
2012-08-30 05:00:00,44.7
2012-08-30 06:00:00,170.2
2012-08-30 07:00:00,485.2
2012-08-30 08:00:00,695.8
2012-08-30 09:00:00,350.4
2012-08-30 10:00:00,198.8
2012-08-30 11:00:00,242.0
2012-08-30 12:00:00,300.7
2012-08-30 13:00:00,298.5
2012-08-30 14:00:00,249.5
2012-08-30 15:00:00,280.4
2012-08-30 16:00:00,425.9
2012-08-30 17:00:00,900.2
2012-08-30 18:00:00,824.7
2012-08-30 19:00:00,645.2
2012-08-30 20:00:00,487.8
2012-08-30 21:00:00,320.5
2012-08-30 22:00:00,267.3
2012-08-30 23:00:00,158.3
2012-08-31 00:00:00,77.8
2012-08-31 01:00:00,41.1
2012-08-31 02:00:00,10.3
2012-08-31 03:00:00,8.0
2012-08-31 04:00:00,8.6
2012-08-31 05:00:00,39.9
2012-08-31 06:00:00,156.3
2012-08-31 07:00:00,365.5
2012-08-31 08:00:00,692.7
2012-08-31 09:00:00,354.7
2012-08-31 10:00:00,227.1
2012-08-31 11:00:00,281.0
2012-08-31 12:00:00,327.5
2012-08-31 13:00:00,327.6
2012-08-31 14:00:00,290.4
2012-08-31 15:00:00,302.3
2012-08-31 16:00:00,446.8
2012-08-31 17:00:00,693.5
2012-08-31 18:00:00,721.9
2012-08-31 19:00:00,479.8
2012-08-31 20:00:00,381.5
2012-08-31 21:00:00,292.8
2012-08-31 22:00:00,252.5
2012-08-31 23:00:00,205.3
2012-09-20 00:00:00,56.3
2012-09-20 01:00:00,48.4
2012-09-20 02:00:00,11.0
2012-09-20 03:00:00,9.8
2012-09-20 04:00:00,7.6
2012-09-20 05:00:00,43.7
2012-09-20 06:00:00,185.5
2012-09-20 07:00:00,516.8
2012-09-20 08:00:00,803.0
2012-09-20 09:00:00,338.6
2012-09-20 10:00:00,209.6
2012-09-20 11:00:00,252.3
2012-09-20 12:00:00,309.5
2012-09-20 13:00:00,304.9
2012-09-20 14:00:00,283.0
2012-09-20 15:00:00,324.2
2012-09-20 16:00:00,467.6
2012-09-20 17:00:00,910.9
2012-09-20 18:00:00,864.7
2012-09-20 19:00:00,550.6
2012-09-20 20:00:00,409.4
2012-09-20 21:00:00,281.9
2012-09-20 22:00:00,238.2
2012-09-20 23:00:00,164.4
2012-09-21 00:00:00,75.6
2012-09-21 01:00:00,42.4
2012-09-21 02:00:00,21.9
2012-09-21 03:00:00,9.0
2012-09-21 04:00:00,10.8
2012-09-21 05:00:00,40.7
2012-09-21 06:00:00,156.0
2012-09-21 07:00:00,454.5
2012-09-21 08:00:00,756.3
2012-09-21 09:00:00,340.9
2012-09-21 10:00:00,231.2
2012-09-21 11:00:00,291.8
2012-09-21 12:00:00,375.3
2012-09-21 13:00:00,387.5
2012-09-21 14:00:00,372.5
2012-09-21 15:00:00,375.5
2012-09-21 16:00:00,583.4
2012-09-21 17:00:00,801.6
2012-09-21 18:00:00,778.4
2012-09-21 19:00:00,522.9
2012-09-21 20:00:00,391.1
2012-09-21 21:00:00,272.2
2012-09-21 22:00:00,245.6
2012-09-21 23:00:00,220.3
2012-09-22 00:00:00,134.7
2012-09-22 01:00:00,123.5
2012-09-22 02:00:00,75.2
2012-09-22 03:00:00,38.0
2012-09-22 04:00:00,11.8
2012-09-22 05:00:00,12.3
2012-09-22 06:00:00,31.3
2012-09-22 07:00:00,68.2
2012-09-22 08:00:00,195.1
2012-09-22 09:00:00,298.0
2012-09-22 10:00:00,451.6
2012-09-22 11:00:00,553.1
2012-09-22 12:00:00,662.9
2012-09-22 13:00:00,637.6
2012-09-22 14:00:00,618.0
2012-09-22 15:00:00,617.9
2012-09-22 16:00:00,602.3
2012-09-22 17:00:00,609.4
2012-09-22 18:00:00,526.4
2012-09-22 19:00:00,422.6
2012-09-22 20:00:00,319.2
2012-09-22 21:00:00,263.5
2012-09-22 22:00:00,251.8
2012-09-22 23:00:00,210.3
2012-09-23 00:00:00,171.4
2012-09-23 01:00:00,121.2
2012-09-23 02:00:00,72.2
2012-09-23 03:00:00,38.9
2012-09-23 04:00:00,11.7
2012-09-23 05:00:00,10.4
2012-09-23 06:00:00,25.7
2012-09-23 07:00:00,59.9
2012-09-23 08:00:00,114.3
2012-09-23 09:00:00,304.0
2012-09-23 10:00:00,397.0
2012-09-23 11:00:00,564.9
2012-09-23 12:00:00,668.3
2012-09-23 13:00:00,654.3
2012-09-23 14:00:00,670.4
2012-09-23 15:00:00,658.9
2012-09-23 16:00:00,655.4
2012-09-23 17:00:00,546.1
2012-09-23 18:00:00,521.3
2012-09-23 19:00:00,376.4
2012-09-23 20:00:00,241.6
2012-09-23 21:00:00,196.8
2012-09-23 22:00:00,148.0
2012-09-23 23:00:00,79.2
2012-09-24 00:00:00,41.8
2012-09-24 01:00:00,24.8
2012-09-24 02:00:00,4.8
2012-09-24 03:00:00,5.7
2012-09-24 04:00:00,10.6
2012-09-24 05:00:00,43.8
2012-09-24 06:00:00,153.1
2012-09-24 07:00:00,492.3
2012-09-24 08:00:00,779.7
2012-09-24 09:00:00,333.3
2012-09-24 10:00:00,206.7
2012-09-24 11:00:00,250.4
2012-09-24 12:00:00,355.5
2012-09-24 13:00:00,341.2
2012-09-24 14:00:00,314.2
2012-09-24 15:00:00,332.6
2012-09-24 16:00:00,491.0
2012-09-24 17:00:00,888.4
2012-09-24 18:00:00,837.6
2012-09-24 19:00:00,512.9
2012-09-24 20:00:00,422.3
2012-09-24 21:00:00,285.3
2012-09-24 22:00:00,149.0
2012-09-24 23:00:00,96.5
2012-09-25 00:00:00,35.7
2012-09-25 01:00:00,54.6
2012-09-25 02:00:00,6.0
2012-09-25 03:00:00,4.5
2012-09-25 04:00:00,6.7
2012-09-25 05:00:00,40.8
2012-09-25 06:00:00,176.6
2012-09-25 07:00:00,486.9
2012-09-25 08:00:00,779.7
2012-09-25 09:00:00,353.7
2012-09-25 10:00:00,208.2
2012-09-25 11:00:00,233.2
2012-09-25 12:00:00,321.9
2012-09-25 13:00:00,324.9
2012-09-25 14:00:00,318.4
2012-09-25 15:00:00,365.0
2012-09-25 16:00:00,474.5
2012-09-25 17:00:00,917.0
2012-09-25 18:00:00,924.3
2012-09-25 19:00:00,585.8
2012-09-25 20:00:00,430.1
2012-09-25 21:00:00,251.7
2012-09-25 22:00:00,185.3
2012-09-25 23:00:00,101.3
2012-09-26 00:00:00,43.5
2012-09-26 01:00:00,15.2
2012-09-26 02:00:00,5.5
2012-09-26 03:00:00,5.4
2012-09-26 04:00:00,5.9
2012-09-26 05:00:00,41.2
2012-09-26 06:00:00,179.7
2012-09-26 07:00:00,536.8
2012-09-26 08:00:00,761.2
2012-09-26 09:00:00,350.9
2012-09-26 10:00:00,177.0
2012-09-26 11:00:00,248.0
2012-09-26 12:00:00,351.4
2012-09-26 13:00:00,319.4
2012-09-26 14:00:00,300.2
2012-09-26 15:00:00,311.5
2012-09-26 16:00:00,489.1
2012-09-26 17:00:00,873.5
2012-09-26 18:00:00,861.2
2012-09-26 19:00:00,610.7
2012-09-26 20:00:00,449.1
2012-09-26 21:00:00,317.6
2012-09-26 22:00:00,222.5
2012-09-26 23:00:00,160.4
2012-09-27 00:00:00,68.1
2012-09-27 01:00:00,25.2
2012-09-27 02:00:00,12.2
2012-09-27 03:00:00,9.1
2012-09-27 04:00:00,6.3
2012-09-27 05:00:00,42.1
2012-09-27 06:00:00,176.6
2012-09-27 07:00:00,502.0
2012-09-27 08:00:00,755.9
2012-09-27 09:00:00,354.9
2012-09-27 10:00:00,216.7
2012-09-27 11:00:00,255.4
2012-09-27 12:00:00,293.0
2012-09-27 13:00:00,292.0
2012-09-27 14:00:00,262.7
2012-09-27 15:00:00,282.4
2012-09-27 16:00:00,482.9
2012-09-27 17:00:00,867.8
2012-09-27 18:00:00,842.3
2012-09-27 19:00:00,623.2
2012-09-27 20:00:00,420.5
2012-09-27 21:00:00,242.8
2012-09-27 22:00:00,147.9
2012-09-27 23:00:00,150.0
2012-09-28 00:00:00,69.3
2012-09-28 01:00:00,33.3
2012-09-28 02:00:00,10.9
2012-09-28 03:00:00,5.4
2012-09-28 04:00:00,7.1
2012-09-28 05:00:00,39.0
2012-09-28 06:00:00,152.9
2012-09-28 07:00:00,385.6
2012-09-28 08:00:00,749.2
2012-09-28 09:00:00,361.3
2012-09-28 10:00:00,199.9
2012-09-28 11:00:00,253.4
2012-09-28 12:00:00,404.4
2012-09-28 13:00:00,400.1
2012-09-28 14:00:00,382.8
2012-09-28 15:00:00,393.2
2012-09-28 16:00:00,561.8
2012-09-28 17:00:00,858.1
2012-09-28 18:00:00,831.7
2012-09-28 19:00:00,524.3
2012-09-28 20:00:00,354.5
2012-09-28 21:00:00,283.9
2012-09-28 22:00:00,180.7
2012-09-28 23:00:00,162.6
2012-09-29 00:00:00,154.8
2012-09-29 01:00:00,119.6
2012-09-29 02:00:00,77.0
2012-09-29 03:00:00,31.9
2012-09-29 04:00:00,17.0
2012-09-29 05:00:00,18.7
2012-09-29 06:00:00,30.9
2012-09-29 07:00:00,78.3
2012-09-29 08:00:00,198.2
2012-09-29 09:00:00,330.6
2012-09-29 10:00:00,413.7
2012-09-29 11:00:00,526.5
2012-09-29 12:00:00,650.0
2012-09-29 13:00:00,655.2
2012-09-29 14:00:00,623.7
2012-09-29 15:00:00,613.5
2012-09-29 16:00:00,637.2
2012-09-29 17:00:00,600.9
2012-09-29 18:00:00,493.3
2012-09-29 19:00:00,352.3
2012-09-29 20:00:00,244.8
2012-09-29 21:00:00,257.8
2012-09-29 22:00:00,206.9
2012-09-29 23:00:00,182.2
2012-09-30 00:00:00,155.7
2012-09-30 01:00:00,112.4
2012-09-30 02:00:00,70.2
2012-09-30 03:00:00,36.6
2012-09-30 04:00:00,10.8
2012-09-30 05:00:00,11.9
2012-09-30 06:00:00,26.5
2012-09-30 07:00:00,59.1
2012-09-30 08:00:00,128.3
2012-09-30 09:00:00,306.8
2012-09-30 10:00:00,448.5
2012-09-30 11:00:00,547.9
2012-09-30 12:00:00,641.5
2012-09-30 13:00:00,671.1
2012-09-30 14:00:00,618.8
2012-09-30 15:00:00,664.4
2012-09-30 16:00:00,647.8
2012-09-30 17:00:00,579.5
2012-09-30 18:00:00,459.1
2012-09-30 19:00:00,328.0
2012-09-30 20:00:00,256.4
2012-09-30 21:00:00,196.8
2012-09-30 22:00:00,119.8
2012-09-30 23:00:00,92.1
2012-10-20 00:00:00,149.9
2012-10-20 01:00:00,105.93333333333332
2012-10-20 02:00:00,70.4
2012-10-20 03:00:00,30.2
2012-10-20 04:00:00,11.8
2012-10-20 05:00:00,12.1
2012-10-20 06:00:00,32.6
2012-10-20 07:00:00,85.9
2012-10-20 08:00:00,176.0
2012-10-20 09:00:00,335.5
2012-10-20 10:00:00,445.7
2012-10-20 11:00:00,545.6
2012-10-20 12:00:00,640.2
2012-10-20 13:00:00,649.4
2012-10-20 14:00:00,628.2
2012-10-20 15:00:00,625.5
2012-10-20 16:00:00,622.1
2012-10-20 17:00:00,557.2
2012-10-20 18:00:00,513.9
2012-10-20 19:00:00,376.9
2012-10-20 20:00:00,246.1
2012-10-20 21:00:00,238.0
2012-10-20 22:00:00,191.0
2012-10-20 23:00:00,182.3
2012-10-21 00:00:00,122.9
2012-10-21 01:00:00,108.0
2012-10-21 02:00:00,70.0
2012-10-21 03:00:00,36.5
2012-10-21 04:00:00,11.2
2012-10-21 05:00:00,9.7
2012-10-21 06:00:00,30.2
2012-10-21 07:00:00,50.1
2012-10-21 08:00:00,102.8
2012-10-21 09:00:00,244.1
2012-10-21 10:00:00,410.9
2012-10-21 11:00:00,545.0
2012-10-21 12:00:00,604.7
2012-10-21 13:00:00,647.8
2012-10-21 14:00:00,639.0
2012-10-21 15:00:00,625.6
2012-10-21 16:00:00,639.3
2012-10-21 17:00:00,514.8
2012-10-21 18:00:00,482.2
2012-10-21 19:00:00,376.4
2012-10-21 20:00:00,239.9
2012-10-21 21:00:00,150.0
2012-10-21 22:00:00,112.9
2012-10-21 23:00:00,121.0
2012-10-22 00:00:00,40.1
2012-10-22 01:00:00,35.1
2012-10-22 02:00:00,9.9
2012-10-22 03:00:00,6.0
2012-10-22 04:00:00,8.9
2012-10-22 05:00:00,36.6
2012-10-22 06:00:00,146.5
2012-10-22 07:00:00,431.5
2012-10-22 08:00:00,754.8
2012-10-22 09:00:00,327.3
2012-10-22 10:00:00,189.1
2012-10-22 11:00:00,255.1
2012-10-22 12:00:00,342.7
2012-10-22 13:00:00,335.0
2012-10-22 14:00:00,319.0
2012-10-22 15:00:00,360.2
